id_viaje_r;id_taxista_r;fecha_inicio;fecha_fin;duracion;origen_viaje_x;origen_viaje_y;destino_viaje_x;destino_viaje_y;cantidad_pasajeros
7883;894;2017-06-29 08:22:01.000;2017-06-29 08:39:30.000;1049;-58.434.478;-34.570.659;-584.909.607;-345.469.677;1
7884;424;2017-06-29 08:26:55.000;2017-06-29 08:55:44.000;1729;-5.840.274;-34.586.019;-583.870.394;-346.568.791;1
7885;142;2017-06-29 08:29:58.000;2017-06-29 08:36:37.000;399;-58.404.293;-34.610.106;-583.954.283;-346.037.627;1
7886;248;2017-06-29 08:30:10.000;2017-06-29 08:43:55.000;825;-58.406.903;-3.461.277;-583.728.704;-346.031.181;1
7887;109;2017-06-29 08:33:28.000;2017-06-29 08:50:29.000;1021;-58.416.641;-34.595.589;-5.837.289.697;-3.460.320.668;1
7888;692;2017-06-29 08:33:41.000;2017-06-29 08:44:27.000;646;-584.005.286;-345.857.445;-583.811.512;-346.000.981;1
7889;756;2017-06-29 08:48:39.000;2017-06-29 09:02:46.000;847;-5.851.359;-34.619.556;-584.970.827;-346.460.514;1
7890;857;2017-06-29 08:47:00.000;2017-06-29 08:55:24.000;504;-58.487.339;-34.570.362;-584.799.392;-345.757.825;2
7891;571;2017-06-29 08:48:26.000;2017-06-29 09:00:53.000;747;-58.462.552;-34.566.918;-584.416.733;-34.583.695;1
7892;243;2017-06-29 08:55:07.000;2017-06-29 09:04:56.000;589;-58.468.316;-3.457.645;-584.875.426;-345.762.263;2
7893;798;2017-06-29 08:53:11.000;2017-06-29 09:07:35.000;864;-58.440.995;-34.594.114;-5.840.197.087;-3.460.841.407;1
7894;534;2017-06-29 08:54:54.000;2017-06-29 09:16:57.000;1323;-584.608.811;-346.110.025;-584.025.044;-345.834.583;1
7895;61;2017-06-29 08:58:07.000;2017-06-29 09:08:04.000;597;-58.398.683;-34.620.777;-583.780.688;-346.151.376;1
7896;1067;2017-06-29 09:01:07.000;2017-06-29 09:14:26.000;799;-583.707.208;-346.451.927;-583.723.383;-346.090.933;2
7897;289;2017-06-29 09:11:02.000;2017-06-29 09:25:21.000;859;-584.175.921;-346.139.229;-583.948.227;-345.925.141;1
7898;571;2017-06-29 09:11:04.000;2017-06-29 09:38:24.000;1640;-58.439.125;-34.588.171;-583.707.067;-346.599.183;1
7899;142;2017-06-29 09:13:14.000;2017-06-29 09:21:35.000;501;-58.374.947;-3.463.407;-583.687.937;-346.159.171;1
7900;845;2017-06-29 09:11:25.000;2017-06-29 09:25:36.000;851;-5.843.355;-34.628.846;-583.974.769;-346.100.723;1
7901;243;2017-06-29 09:15:49.000;2017-06-29 09:21:03.000;314;-584.994.235;-345.688.712;-584.880.902;-345.741.216;1
7902;1104;2017-06-29 09:31:28.000;2017-06-29 09:42:44.000;676;-58.450.682;-34.572.908;-58.474.276;-345.697.786;2
7903;799;2017-06-29 09:35:08.000;2017-06-29 09:54:42.000;1174;-58.451.151;-34.605.527;-584.627.489;-345.629.301;1
7904;243;2017-06-29 09:36:05.000;2017-06-29 09:53:58.000;1073;-58.482.296;-34.582.461;-585.138.977;-346.160.241;1
7905;739;2017-06-29 09:37:50.000;2017-06-29 09:51:02.000;792;-58.447.109;-3.457.183;-5.841.827.529;-3.458.538.044;2
7906;175;2017-06-29 09:54:25.000;2017-06-29 10:05:19.000;654;-58.398.897;-34.606.013;-5.839.739.052;-346.045.588;1
7907;708;2017-06-29 10:16:55.000;2017-06-29 10:33:40.000;1005;-58.487.616;-34.571.275;-5.844.336.433;-345.957.757;1
7908;47;2017-06-29 10:39:33.000;2017-06-29 10:46:42.000;429;-58.483.237;-34.579.732;-584.995.189;-34.583.578;1
7909;417;2017-06-29 10:56:09.000;2017-06-29 11:03:10.000;421;-58.475.751;-34.568.161;-58.494.681;-34.557.407;1
7910;446;2017-06-29 11:48:11.000;2017-06-29 12:10:38.000;1347;-58.455.573;-34.577.555;-583.941.574;-345.996.462;2
7911;237;2017-06-29 11:56:55.000;2017-06-29 12:20:29.000;1414;-58.430.309;-34.598.213;-583.835.951;-346.323.398;1
7912;1067;2017-06-29 12:01:29.000;2017-06-29 12:13:45.000;736;-583.813.282;-345.949.295;-583.638.567;-346.008.717;1
7913;1043;2017-06-29 12:12:21.000;2017-06-29 12:22:16.000;595;-58.492.478;-3.455.149;-584.699.999;-345.501.032;1
7914;438;2017-06-29 12:34:04.000;2017-06-29 12:51:04.000;1020;-58.399.587;-34.637.145;-583.971.852;-346.245.305;1
7915;813;2017-06-29 12:47:23.000;2017-06-29 12:56:50.000;567;-58.372.934;-34.620.271;-583.674.652;-346.387.307;2
7916;610;2017-06-29 12:54:35.000;2017-06-29 13:11:08.000;993;-584.560.307;-346.051.029;-5.843.765.198;-3.457.677.085;1
7917;325;2017-06-29 12:56:20.000;2017-06-29 13:13:45.000;1045;-584.228.087;-346.264.781;-58.372.927;-346.366.095;1
7918;702;2017-06-29 13:27:17.000;2017-06-29 13:50:16.000;1379;-58.465.543;-34.682.975;-58.413.892;-34.611.897;2
7919;840;2017-06-29 13:34:39.000;2017-06-29 13:51:41.000;1022;-58.451.294;-34.563.179;-584.140.817;-34.556.335;1
7920;731;2017-06-29 13:33:58.000;2017-06-29 13:54:26.000;1228;-5.839.225;-34.618.099;-584.652.152;-346.839.017;2
7921;971;2017-06-29 13:50:29.000;2017-06-29 14:07:39.000;1030;-58.395.109;-34.592.773;-584.357.133;-345.899.087;1
7922;828;2017-06-29 14:05:47.000;2017-06-29 14:17:03.000;676;-58.430.093;-34.633.205;-584.320.461;-346.126.263;1
7923;268;2017-06-29 14:09:01.000;2017-06-29 14:19:48.000;647;-58.393.468;-3.460.571;-583.768.188;-346.009.169;1
7924;365;2017-06-29 14:21:10.000;2017-06-29 14:50:28.000;1758;-58.480.392;-34.553.026;-583.998.369;-346.108.678;1
7925;142;2017-06-29 14:19:31.000;2017-06-29 14:40:48.000;1277;-5.836.994;-34.628.911;-584.183.991;-346.277.249;1
7926;276;2017-06-29 14:28:49.000;2017-06-29 14:46:11.000;1042;-58.444.336;-3.463.172;-584.242.663;-346.040.076;1
7927;1037;2017-06-29 14:37:42.000;2017-06-29 14:55:08.000;1046;-58.425.596;-34.592.525;-58.388.182;-346.003.862;1
7928;814;2017-06-29 15:27:40.000;2017-06-29 15:53:23.000;1543;-58.497.802;-34.585.324;-5.842.521;-346.058.915;2
7929;731;2017-06-29 15:48:09.000;2017-06-29 16:07:15.000;1146;-58.448.707;-34.614.467;-583.840.903;-345.928.361;1
7930;377;2017-06-29 16:26:54.000;2017-06-29 16:46:18.000;1164;-58.399.587;-34.637.145;-583.868.265;-346.026.655;1
7931;462;2017-06-29 16:39:26.000;2017-06-29 17:00:59.000;1293;-584.171.574;-346.274.715;-583.692.291;-346.217.878;1
7932;773;2017-06-29 16:54:55.000;2017-06-29 17:03:15.000;500;-58.368.931;-34.588.518;-583.728.823;-345.943.285;1
7933;502;2017-06-29 17:16:56.000;2017-06-29 17:45:35.000;1719;-58.398.032;-34.630.093;-584.342.009;-345.810.948;1
7934;547;2017-06-29 17:08:58.000;2017-06-29 17:30:24.000;1286;-58.407.014;-34.598.951;-584.829.093;-345.976.777;1
7935;796;2017-06-29 17:21:15.000;2017-06-29 17:50:09.000;1734;-5.849.777;-34.621.775;-583.713.348;-346.001.901;1
7936;198;2017-06-29 17:21:29.000;2017-06-29 17:45:56.000;1467;-58.482.296;-34.582.461;-584.467.775;-346.273.715;1
7937;858;2017-06-29 17:35:13.000;2017-06-29 17:56:16.000;1263;-58.464.997;-34.559.057;-584.504.756;-346.052.629;1
7938;230;2017-06-29 17:50:37.000;2017-06-29 17:58:05.000;448;-58.479.237;-34.579.077;-584.848.961;-345.650.952;2
7939;173;2017-06-29 17:54:09.000;2017-06-29 17:59:03.000;294;-58.406.397;-34.590.646;-583.973.804;-345.978.689;1
7940;547;2017-06-29 18:03:38.000;2017-06-29 18:12:35.000;537;-58.466.646;-34.598.268;-584.667.305;-346.149.149;1
7941;756;2017-06-29 18:30:12.000;2017-06-29 18:40:57.000;645;-5.844.361;-34.590.101;-584.240.255;-345.860.428;1
7942;208;2017-06-29 18:36:29.000;2017-06-29 19:04:03.000;1654;-5.841.152;-34.634.469;-584.962.787;-345.662.451;2
7943;615;2017-06-29 18:39:53.000;2017-06-29 18:51:13.000;680;-58.502.067;-34.595.142;-58.501.903;-345.951.978;1
7944;373;2017-06-29 18:45:42.000;2017-06-29 18:56:40.000;658;-584.320.608;-346.324.651;-58.402.812;-346.163.359;1
7945;1008;2017-06-29 19:03:55.000;2017-06-29 19:24:46.000;1251;-58.435.931;-34.568.519;-584.334.733;-346.088.183;1
7946;327;2017-06-29 19:15:26.000;2017-06-29 19:40:07.000;1481;-58.469.179;-34.627.993;-584.590.542;-345.725.522;1
7947;1008;2017-06-29 19:52:38.000;2017-06-29 20:04:20.000;702;-58.434.549;-34.594.247;-584.085.957;-345.804.894;2
7948;273;2017-06-29 19:57:49.000;2017-06-29 20:06:26.000;517;-58.431.455;-34.627.747;-584.463.519;-346.526.035;1
7949;165;2017-06-29 19:57:42.000;2017-06-29 20:05:22.000;460;-58.407.854;-34.579.804;-584.278.356;-345.681.042;2
7950;1095;2017-06-29 20:06:30.000;2017-06-29 20:17:13.000;643;-584.571;-34.639.327;-584.298.982;-346.172.838;3
7951;331;2017-06-29 20:13:21.000;2017-06-29 20:39:27.000;1566;-58.434.048;-34.581.169;-58.397.923;-34.630.268;2
7952;894;2017-06-29 20:23:14.000;2017-06-29 20:31:08.000;474;-5.837.721;-34.620.454;-583.693.563;-346.290.956;1
7953;360;2017-06-29 20:32:18.000;2017-06-29 20:44:41.000;743;-58.399.944;-34.600.008;-584.269.432;-346.070.516;1
7954;174;2017-06-29 20:38:59.000;2017-06-29 20:50:48.000;709;-58.437.855;-34.578.193;-58.409.593;-345.794.121;1
7955;1050;2017-06-29 20:38:47.000;2017-06-29 20:49:07.000;620;-58.403.939;-3.463.301;-5.837.860.479;-346.236.739;3
7956;815;2017-06-29 21:21:10.000;2017-06-29 21:30:12.000;542;-58.462.582;-34.625.187;-584.471.851;-346.337.778;1
7957;1100;2017-06-29 21:19:01.000;2017-06-29 21:31:40.000;759;-584.101.972;-345.853.886;-58.435.926;-345.837.836;1
7958;541;2017-06-29 21:23:34.000;2017-06-29 21:35:46.000;732;-58.474.706;-3.463.799;-584.179.042;-346.271.315;1
7959;576;2017-06-29 21:25:00.000;2017-06-29 21:57:41.000;1961;-58.466.641;-34.560.353;-584.656.469;-346.295.781;1
7960;1050;2017-06-29 21:29:21.000;2017-06-29 21:37:26.000;485;-58.373.264;-3.461.425;-5.839.063.803;-3.461.902.896;1
7961;341;2017-06-29 21:35:22.000;2017-06-29 21:47:26.000;724;-58.408.533;-34.622.338;-584.205.771;-346.131.132;1
7962;594;2017-06-29 21:29:25.000;2017-06-29 22:04:07.000;2082;-58.484.446;-34.576.413;-584.019.149;-346.389.073;1
7963;114;2017-06-29 21:45:32.000;2017-06-29 22:01:32.000;960;-584.452.827;-345.988.053;-583.858.564;-346.040.787;1
7964;1054;2017-06-29 22:01:14.000;2017-06-29 22:13:03.000;709;-585.092.284;-346.026.084;-585.061.863;-345.780.414;2
7965;105;2017-06-29 22:12:21.000;2017-06-29 22:30:02.000;1061;-58.482.075;-34.662.837;-584.227.033;-346.167.088;3
7966;487;2017-06-29 22:07:47.000;2017-06-29 22:20:32.000;765;-584.538;-34.601.169;-584.684.267;-346.264.333;2
7967;1064;2017-06-29 22:15:50.000;2017-06-29 22:25:20.000;570;-5.846.293;-34.559.567;-584.897.749;-345.497.648;1
7968;267;2017-06-29 22:43:28.000;2017-06-29 22:52:32.000;544;-584.819.052;-345.680.109;-584.815.171;-345.672.044;1
7969;1050;2017-06-29 22:38:04.000;2017-06-29 22:49:32.000;688;-584.031.921;-346.163.814;-584.321.646;-3.463.258.483;1
7970;1017;2017-06-29 22:43:55.000;2017-06-29 22:59:38.000;943;-58.403.646;-34.589.001;-584.328.277;-345.704.149;1
7971;619;2017-06-29 22:56:30.000;2017-06-29 23:06:22.000;592;-58.364.929;-3.462.775;-583.830.412;-346.182.004;1
7972;1068;2017-06-29 22:57:52.000;2017-06-29 23:09:19.000;687;-58.434.285;-34.583.039;-58.447.111;-345.719.505;1
7973;664;2017-06-29 23:01:09.000;2017-06-29 23:10:14.000;545;-58.506.776;-34.586.485;-584.796.483;-3.459.079;4
7974;541;2017-06-29 23:01:30.000;2017-06-29 23:19:53.000;1103;-58.396.664;-34.605.168;-584.556.962;-346.284.102;1
7975;857;2017-06-29 23:05:58.000;2017-06-29 23:25:53.000;1195;-58.475.014;-34.571.327;-584.418.964;-346.124.765;1
7976;938;2017-06-29 23:10:36.000;2017-06-29 23:22:28.000;712;-58.419.147;-34.591.898;-584.289.532;-345.837.629;1
7977;1054;2017-06-29 23:16:05.000;2017-06-29 23:27:42.000;697;-58.492.585;-34.611.301;-584.661.099;-346.173.759;1
7978;664;2017-06-29 23:22:30.000;2017-06-29 23:36:18.000;828;-58.477.047;-34.610.202;-584.839.126;-34.578.924;1
7979;1068;2017-06-29 23:21:25.000;2017-06-29 23:50:28.000;1743;-58.435.566;-34.588.447;-58.518.987;-346.134.802;3
7980;719;2017-06-29 23:27:20.000;2017-06-30 00:00:06.000;1966;-58.379.014;-34.612.068;-584.695.312;-345.846.777;2
7981;878;2017-06-29 23:29:22.000;2017-06-29 23:49:17.000;1195;-583.889.946;-346.029.746;-584.462.718;-345.838.439;2
7982;664;2017-06-29 23:45:54.000;2017-06-29 23:52:00.000;366;-58.453.925;-34.572.558;-584.654.854;-345.772.244;1
7983;781;2017-06-29 23:46:47.000;2017-06-30 00:00:16.000;809;-58.446.562;-34.590.293;-584.541.148;-345.650.524;1
7984;541;2017-06-29 23:47:54.000;2017-06-29 23:52:26.000;272;-58.440.089;-3.462.374;-584.464.645;-346.213.408;1
7985;1027;2017-06-29 23:57:25.000;2017-06-30 00:13:14.000;949;-5.846.471;-34.598.974;-58.425.221;-345.802.517;3
7986;661;2017-06-29 23:58:35.000;2017-06-30 00:06:25.000;470;-58.427.753;-34.607.821;-58.439.411;-346.184.186;1
7987;319;2017-06-30 00:07:11.000;2017-06-30 00:12:37.000;326;-5.850.508;-3.464.119;-585.017.612;-346.336.031;1
7988;594;2017-06-30 00:11:45.000;2017-06-30 00:17:03.000;318;-584.701.029;-34.542.496;-584.807.445;-345.418.861;1
7989;220;2017-06-30 00:10:37.000;2017-06-30 00:16:04.000;327;-58.451.853;-34.593.501;-584.501.717;-3.460.331.553;1
7990;340;2017-06-30 00:07:51.000;2017-06-30 00:35:23.000;1652;-58.432.488;-34.626.887;-584.559.287;-345.690.824;1
7991;1095;2017-06-30 00:10:17.000;2017-06-30 00:17:50.000;453;-58.469.719;-34.630.837;-584.920.736;-346.372.727;1
7992;380;2017-06-30 00:14:59.000;2017-06-30 00:30:20.000;921;-58.427.951;-34.613.933;-58.384.042;-346.092.787;3
7993;664;2017-06-30 00:19:11.000;2017-06-30 00:45:15.000;1564;-58.482.244;-34.572.371;-584.164.083;-34.589.769;1
7994;831;2017-06-30 00:21:50.000;2017-06-30 00:30:16.000;506;-58.395.384;-34.600.962;-583.796.871;-345.995.596;1
7995;1014;2017-06-30 00:25:57.000;2017-06-30 00:46:06.000;1209;-58.424.727;-34.614.338;-5.848.792.041;-346.257.733;1
7996;487;2017-06-30 00:26:02.000;2017-06-30 00:53:53.000;1671;-58.454.173;-34.631.347;-584.877.433;-34.568.655;4
7997;576;2017-06-30 00:45:01.000;2017-06-30 01:01:57.000;1016;-583.701.415;-34.618.216;-584.862.132;-346.406.402;1
7998;1064;2017-06-30 00:42:50.000;2017-06-30 00:55:50.000;780;-58.440.343;-34.623.032;-584.234.194;-346.403.262;1
7999;278;2017-06-30 00:43:57.000;2017-06-30 01:03:38.000;1181;-58.499.989;-34.632.722;-583.578.599;-346.272.914;1
8000;39;2017-06-30 00:41:49.000;2017-06-30 00:53:28.000;699;-58.443.565;-34.636.936;-584.753.419;-346.384.076;1
8001;1100;2017-06-30 00:45:39.000;2017-06-30 00:57:55.000;736;-584.348.589;-346.002.814;-584.600.898;-345.785.094;1
8002;516;2017-06-30 01:08:07.000;2017-06-30 01:13:29.000;322;-58.397.132;-34.639.323;-5.839.616.349;-3.462.687.567;1
8003;423;2017-06-30 01:00:25.000;2017-06-30 01:12:06.000;701;-58.431.994;-345.922.834;-58.409.787;-34.604.141;2
8004;6;2017-06-30 01:04:59.000;2017-06-30 01:21:31.000;992;-58.445.456;-34.621.416;-58.419.026;-345.997.778;1
8005;588;2017-06-30 01:09:18.000;2017-06-30 01:24:51.000;933;-58.430.274;-34.603.367;-5.844.613;-346.323.408;1
8006;1064;2017-06-30 01:07:07.000;2017-06-30 01:15:06.000;479;-58.425.689;-34.632.166;-584.368.029;-346.214.188;1
8007;8;2017-06-30 01:19:49.000;2017-06-30 01:29:19.000;570;-58.411.004;-34.579.094;-584.320.026;-345.673.205;1
8008;847;2017-06-30 01:43:25.000;2017-06-30 02:10:45.000;1640;-583.742.194;-346.197.794;-584.929.561;-346.105.313;1
8009;857;2017-06-30 01:47:04.000;2017-06-30 01:58:34.000;690;-58.440.295;-34.629.037;-584.943.512;-346.455.268;1
8010;278;2017-06-30 02:08:50.000;2017-06-30 02:15:20.000;390;-584.228.756;-345.899.371;-584.331.845;-345.865.376;4
8011;877;2017-06-30 02:15:44.000;2017-06-30 02:26:16.000;632;-583.956.028;-346.136.244;-583.905.258;-346.341.856;1
8012;380;2017-06-30 02:46:59.000;2017-06-30 03:24:14.000;2235;-58.439.355;-34.618.475;-584.144.767;-345.563.968;1
8013;420;2017-06-30 02:59:56.000;2017-06-30 03:26:21.000;1585;-58.431.015;-34.571.774;-584.247.303;-345.738.842;3
8014;340;2017-06-30 03:06:24.000;2017-06-30 03:26:53.000;1229;-58.424.864;-34.586.085;-584.712.087;-345.446.111;1
8015;233;2017-06-30 04:38:39.000;2017-06-30 05:01:20.000;1361;-58.459.739;-3.456.106;-584.347.331;-345.502.131;2
8016;168;2017-06-30 05:39:14.000;2017-06-30 06:00:17.000;1263;-58.487.521;-34.570.462;-584.748.864;-345.807.272;1
8017;323;2017-06-30 06:08:03.000;2017-06-30 06:13:36.000;333;-584.322.392;-346.260.931;-584.456.183;-34.622.685;2
8018;1050;2017-06-30 06:33:09.000;2017-06-30 06:45:51.000;762;-58.390.057;-34.606.637;-5.837.201.792;-3.459.078.012;1
8019;142;2017-06-30 06:35:19.000;2017-06-30 06:55:43.000;1224;-5.845.665;-3.461.738;-58.464.215;-346.922.556;1
8020;895;2017-06-30 06:47:16.000;2017-06-30 06:56:35.000;559;-584.452.827;-345.988.053;-5.842.605;-34.605.745;1
8021;359;2017-06-30 06:46:40.000;2017-06-30 06:56:53.000;613;-58.450.716;-34.629.225;-584.801.633;-346.411.761;1
8022;179;2017-06-30 06:55:44.000;2017-06-30 07:00:22.000;278;-58.415.439;-34.591.481;-584.216.587;-345.972.132;1
8023;637;2017-06-30 06:58:13.000;2017-06-30 07:06:27.000;494;-58.402.028;-34.638.908;-58.406.604;-3.462.539.009;1
8024;323;2017-06-30 07:01:59.000;2017-06-30 07:14:58.000;779;-58.400.336;-34.624.293;-58.376.455;-346.069.967;1
8025;122;2017-06-30 07:04:44.000;2017-06-30 07:20:13.000;929;-58.444.617;-34.610.735;-584.341.533;-345.811.532;1
8026;359;2017-06-30 07:09:39.000;2017-06-30 07:29:01.000;1162;-58.474.706;-3.463.799;-584.293.711;-346.071.299;2
8027;1067;2017-06-30 07:24:39.000;2017-06-30 07:45:35.000;1256;-58.459.409;-34.607.548;-584.890.917;-346.561.783;1
8028;320;2017-06-30 07:29:27.000;2017-06-30 07:48:15.000;1128;-58.435.337;-34.565.911;-583.868.601;-345.977.857;1
8029;1050;2017-06-30 07:40:19.000;2017-06-30 08:04:07.000;1428;-58.473.058;-3.460.433;-5.846.357.091;-3.455.455.181;1
8030;424;2017-06-30 07:27:52.000;2017-06-30 07:38:59.000;667;-58.476.437;-345.524.761;-584.563.387;-345.558.479;1
8031;122;2017-06-30 07:35:25.000;2017-06-30 07:41:51.000;386;-58.437.227;-34.594.216;-584.252.367;-345.979.153;2
8032;637;2017-06-30 07:36:44.000;2017-06-30 07:55:27.000;1123;-584.269.618;-346.301.172;-5.847.637.595;-346.177.219;1
8033;501;2017-06-30 07:37:23.000;2017-06-30 08:01:37.000;1454;-58.451.577;-34.561.913;-584.261.711;-346.058.495;2
8034;424;2017-06-30 07:49:51.000;2017-06-30 07:56:19.000;388;-58.440.957;-345.643.379;-58.451.039;-345.544.344;3
8035;363;2017-06-30 07:54:25.000;2017-06-30 08:13:35.000;1150;-58.439.896;-34.574.725;-584.952.264;-345.565.619;1
8036;4;2017-06-30 07:58:13.000;2017-06-30 08:21:14.000;1381;-58.398.087;-34.603.259;-584.137.315;-345.563.896;1
8037;649;2017-06-30 07:58:50.000;2017-06-30 08:19:50.000;1260;-58.444.194;-346.275;-583.721.262;-346.289.711;1
8038;109;2017-06-30 07:59:58.000;2017-06-30 08:10:11.000;613;-5.840.746;-34.588.827;-5.841.101.719;-3.460.783.619;1
8039;496;2017-06-30 08:02:24.000;2017-06-30 08:07:41.000;317;-584.238.788;-345.900.501;-58.412.073;-34.594.192;1
8040;294;2017-06-30 08:09:34.000;2017-06-30 08:38:23.000;1729;-5.840.274;-34.586.019;-583.870.925;-346.568.689;1
8041;828;2017-06-30 08:15:17.000;2017-06-30 08:23:15.000;478;-58.444.507;-34.610.325;-584.218.634;-346.085.757;1
8042;534;2017-06-30 08:26:52.000;2017-06-30 08:59:08.000;1936;-58.447.567;-34.576.327;-583.696.818;-346.149.067;1
8043;149;2017-06-30 08:28:37.000;2017-06-30 08:48:24.000;1187;-583.805.422;-346.278.539;-584.892.219;-346.765.357;1
8044;1064;2017-06-30 08:32:37.000;2017-06-30 08:50:06.000;1049;-58.434.478;-34.570.659;-584.912.148;-345.468.877;1
8045;266;2017-06-30 08:51:34.000;2017-06-30 08:59:30.000;476;-584.242.132;-345.861.349;-58.443.714;-34.590.192;1
8046;289;2017-06-30 08:56:06.000;2017-06-30 09:10:30.000;864;-58.440.995;-34.594.114;-584.006.177;-34.608.819;2
8047;198;2017-06-30 09:04:28.000;2017-06-30 09:14:17.000;589;-58.468.316;-3.457.645;-584.875.052;-345.761.687;2
8048;811;2017-06-30 09:05:10.000;2017-06-30 09:21:32.000;982;-58.472.146;-34.568.359;-584.303.989;-345.805.389;1
8049;649;2017-06-30 09:06:38.000;2017-06-30 09:18:12.000;694;-584.517.046;-346.306.906;-584.169.787;-346.396.548;1
8050;794;2017-06-30 09:22:09.000;2017-06-30 09:29:12.000;423;-58.459.367;-3.455.193;-584.747.652;-345.503.671;2
8051;968;2017-06-30 09:31:49.000;2017-06-30 09:43:42.000;713;-58.435.899;-34.592.365;-5.840.853.403;-3.458.282.852;1
8052;875;2017-06-30 09:58:00.000;2017-06-30 10:09:45.000;705;-58.419.304;-3.458.419;-584.377.534;-345.669.583;1
8053;620;2017-06-30 10:12:04.000;2017-06-30 10:23:35.000;691;-584.372.892;-345.516.458;-584.117.611;-345.802.674;1
8054;99;2017-06-30 10:23:20.000;2017-06-30 10:58:37.000;2117;-58.364.538;-34.640.163;-584.641.122;-345.537.261;3
8055;45;2017-06-30 10:22:36.000;2017-06-30 10:31:34.000;538;-58.429.043;-3.462.991;-584.289.618;-346.299.397;1
8056;198;2017-06-30 10:46:20.000;2017-06-30 10:53:29.000;429;-58.483.237;-34.579.732;-585.021.629;-345.848.842;1
8057;279;2017-06-30 10:59:22.000;2017-06-30 11:23:04.000;1422;-583.698.295;-346.290.417;-584.519.023;-346.160.491;1
8058;163;2017-06-30 11:18:22.000;2017-06-30 11:31:40.000;798;-584.118.297;-345.804.061;-584.372.303;-345.518.416;1
8059;173;2017-06-30 11:32:26.000;2017-06-30 11:46:33.000;847;-5.851.359;-34.619.556;-584.971.292;-346.461.026;1
8060;1115;2017-06-30 11:42:19.000;2017-06-30 12:14:08.000;1909;-58.449.336;-3.461.838;-5.846.473.869;-345.389.435;1
8061;396;2017-06-30 11:41:57.000;2017-06-30 12:06:56.000;1499;-58.440.366;-34.608.879;-583.743.327;-345.913.703;1
8062;773;2017-06-30 11:48:39.000;2017-06-30 11:53:47.000;308;-584.866.973;-346.212.688;-584.760.614;-346.136.125;2
8063;578;2017-06-30 11:52:53.000;2017-06-30 12:21:27.000;1714;-58.465.072;-34.565.491;-5.838.311.214;-3.459.404.512;1
8064;1029;2017-06-30 12:12:12.000;2017-06-30 12:39:52.000;1660;-58.424.562;-34.599.102;-585.139.085;-34.608.579;1
8065;547;2017-06-30 12:36:15.000;2017-06-30 12:57:27.000;1272;-58.383.112;-34.626.878;-584.650.525;-346.834.695;2
8066;613;2017-06-30 12:46:56.000;2017-06-30 12:56:45.000;589;-583.698.407;-346.290.157;-58.367.214;-346.027.504;1
8067;339;2017-06-30 12:51:42.000;2017-06-30 13:11:18.000;1176;-58.451.357;-3.460.762;-583.882.812;-346.027.989;2
8068;282;2017-06-30 12:56:56.000;2017-06-30 13:24:52.000;1676;-584.517.938;-34.616.076;-58.369.825;-34.628.545;1
8069;313;2017-06-30 13:02:04.000;2017-06-30 13:18:40.000;996;-584.410.016;-345.570.456;-584.927.197;-345.616.882;1
8070;1116;2017-06-30 13:13:12.000;2017-06-30 13:19:44.000;392;-58.385.882;-34.620.366;-584.035.915;-346.183.041;1
8071;501;2017-06-30 13:12:23.000;2017-06-30 13:27:03.000;880;-58.444.729;-34.632.881;-584.527.539;-346.028.935;1
